product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8572426944572,Soft Hair Must-Haves,soft-hair-must-haves,Plum Goodness,Combo,"aug_all, BRAND_PLUM, Combo_offer_Dec25, CONCERNS2_Dullness, CONCERNS2_Rough Hair, MAINCATEGORY_HAIR, RANGE_Coconut, SUBCATEGORY_Conditioner, SUBCATEGORY_Hair Mask, SUBCATEGORY_Hair Serum, SUBCATEGORY_Hair Styling, Winter_Nov25",1400.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-C-_-M-_-S-Combo-Listing-01.jpg?v=1751290562, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-C-_-M-_-S-Combo-Listing-02.jpg?v=1751290562, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-C-_-M-_-S-Combo-Listing-03.jpg?v=1751290562, https://cdn.shopify.com/s/files/1/0390/2985/files/Website-Tiles---Coconut-C-_-M-_-S-Combo-Listing-04.jpg?v=1751290563",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8674072756284,Lily Miss Sunshine Sunscreen Body Lotion SPF 35 PA+++ by Plum BodyLovin',lily-miss-sunshine-sunscreen-body-lotion-spf-35-pa-by-plum-bodylovin-copy-1,Plum Goodness,app_free_gift_full_size,"allstock, BRAND_PBL, bubble_Citrus, bubble_Floral, bubble_Fruity, buy2_799, buy3_april, free_gift_plum, hide, hide_product, july25_b2g2, MAINCATEGORY_BODY, Mar25_10%off, range_lilly miss sunshine, st-hide, st_hide, SUBCATEGORY_Body Lotion, SUBCATEGORY_Moisturizer",425.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_1_7c9145f9-fb23-4f8c-84b6-7b5a017a6991.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_2_a7970bc1-b5f8-4b65-8afe-32bc20cc00c6.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_3_7147d2f6-23ef-4ea1-9a14-6aea74e67a94.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_4_3f8ade0f-777b-45c0-acc1-457daded9c4e.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_5_774cd22a-5e7b-4054-8838-c7469c3c15df.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_6_8ec6180c-8e6c-494a-bee4-dc476a885705.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_7_7d7c159b-75b8-4441-9982-62d5c0ecdfcd.jpg?v=1745215619, https://cdn.shopify.com/s/files/1/0390/2985/files/LilyMissSunshine_8_aff65b9c-0394-465a-9b22-faf4a12408e3.jpg?v=1745215619",daily,summers,Multicolor,Adults (18-45),Generic brand story.
6551438721084,Orchid-You-Not Body Mist by Plum BodyLovin',plum-bodylovin-orchid-you-not-body-mist,Plum Goodness,Single,"allstock, aug_all, aug_flat_299, aug_flat_399, B2G2_offer_December, bday_b2g2, bestseller, bn_Fragrance_lasts_for_two_to_three_hours, bn_nasties_free, bn_refreshes_skin_and_uplifts_mood, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Floral, buy2_799, buy3_1099, buy3_april, Buy3at25percentoff, combo_product_handel-plum-bodylovin-everythin-plum-body-mist-fruity-fragrance-aloe-infused-instantly-refreshing-long-lasting_flavourname_Everything plum, combo_product_handel-plum-bodylovin-feelin-so-rose-fragrance-body-mist_flavourname_Feelin' So Rose, combo_product_handel-plum-bodylovin-hawaiian-rumba-body-mist_flavourname_Hawaiian Rumba, combo_product_handel-plum-bodylovin-oopsie-daisy-body-mist_flavourname_Oopsie Daisy, combo_product_handel-plum-bodylovin-orchid-you-not-body-mist_flavourname_Orchid-You-Not, combo_product_handel-plum-bodylovin-smokin-vanilla-body-mist_flavourname_Smokin' Vanilla Vibes, combo_product_handel-plum-bodylovin-trippin-mimosas-body-mist_flavourname_Trippin' Mimosas, combo_product_handel-plum-bodylovin-vanilla-vibes-body-mist_flavourname_Vanilla Vibes, CONCERNS_Fragrance, demote, flat_25_litlab, FNOTE_Floral, hot selling, july25_b2g2, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, RANGE_Orchid-You-Not, refreshers, sep_200to400, sep_400to600, sept_flat299, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_FRAGRANCE, TM_OYN_Launch",525.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_01.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_02.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_03.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_04.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_05.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_06.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_07.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_08.jpg?v=1769161563, https://cdn.shopify.com/s/files/1/0390/2985/files/OYN_BM-150ml_Body-Mist_Amazon_1001x1001_09.jpg?v=1769161563",daily,summers,Tan,Adults (18-45),Generic brand story.
8671285936188,Green Tea Pore Cleansing Face Wash for Acne,green-tea-pore-cleansing-face-wash-for-acne-copy-2,Plum Goodness,app_free_gift,"40offclean, allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_299, bday_b2g2, bday_bestselle, bday_bestseller, bday_desi curly, benefits_hydrate & nourish, bestseller, bn_Acne combat, bn_Gentle exfoliation, bn_Oil-control, bn_Refreshes skin, bonkers_under299, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_green tea_url_green-tea, bubble _Face Wash, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, buy2_799, buy3_1099, buy3_april, Clean, concern_Acne, concern_Excess Oiliness, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face cleansers for blackheads, face wash for combination skin, face wash for oily acne prone skin, face wash for oily skin, face washes for acne prone skin, free_gift_plum, hide, hide_product, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, june_pricedrop, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, oil free face wash, Paraben free, PRODUCTS - WOMEN , RANGE_Green Tea, regime, Sebum control face scrub, Sebum control face wash, sep_200to400, sept_flat299, sept_noframe_flat299, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Face Wash",285.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/GT-100-ml-FW-01.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_01.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_02.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_020.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_03.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_030.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_04.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_05.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_06.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_07.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_08.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_09.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_10.jpg?v=1754657546, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-100ml_Amazon_1001x1001_11.jpg?v=1754657546",daily,summers,"Black, Green, Red",Adults (18-45),Generic brand story.
6605137477692,"Plum Color Affair 3-in-1 Strengthener, Base & Top Coat",plum-color-affair-nail-polish-with-aha-avocado-oil,Plum Goodness,Single,"aug_all, B2G2_offer_December, bday_b2g2, BRAND_PLUM, breadcrumb_1_makeup_url_makeup, breadcrumb_2_nail_url_nail, buy2_799, Buy2_Jan26, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Jan26, Buy3_Oct25, Buy3at25percentoff, july25_b2g2, LLL_Min25, MAINCATEGORY_MAKEUP, oct_any3, oct_demotion, payday, RANGE_Color Affair, sep_200to400, SUBCATEGORY_Nail Polish",225.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base_topcoat_01.jpg?v=1630927431, https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base-_-top-coat_03.jpg?v=1689154151, https://cdn.shopify.com/s/files/1/0390/2985/products/CANP_base_topcoat_02.jpg?v=1689154154",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8633343213628,Pocket Diary Perfume Discovery Set by Plum BodyLovin',pocket-diary-perfume-discovery-set-by-plum-bodylovin,Plum Goodness,tryplum,Buy3_599,399.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_01.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_03.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_04.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_05.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_06.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_07.jpg?v=1757491062",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8662906339388,Vanilla Caramello Hand Cream by Plum Body Lovin',vanilla-caramello-hand-cream-by-plum-body-lovin-1,Plum Goodness,app_free_gift,"allstock, BRAND_PLUM, bubble_Sweet, buy2_799, buy3_april, free_gift_plum, hide, hide_product, july25_b2g2, lit_vcbl, lit_vcedp, MAINCATEGORY_BODY, nightmarket_everyday essentials, RANGE_Vanilla, RANGE_Vanilla caramello, st-hide, st_hide, SUBCATEGORY_Hand Cream",214.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_1_b02f2937-7620-41f0-9a2e-2968a1027f73.jpg?v=1731995515, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_1.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_2.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_3.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_4.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_5.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_6.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_7.jpg?v=1731494625, https://cdn.shopify.com/s/files/1/0390/2985/files/VCHandCream_8.jpg?v=1731494625",daily,summers,Cream,Adults (18-45),Generic brand story.
8661744189500,Plum Sunbelievable Duo - Mini Combo,plum-sunbelievable-duo-mini-combo,Plum Goodness,app_free_gift,"free_gift_plum, hide, hide_product, st-hide, st_hide",255.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-SS-_-LMS-BL-lsiting-images_1.jpg?v=1751549450,daily,summers,Multicolor,Adults (18-45),Generic brand story.
6790476464188,"3% Vitamin C, 3% Peptide & 3% Caffeine Under Eye Cream with Mandarin",vitamin-c-eye-cream-with-mandarin,Plum Goodness,Single,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, B2G2_offer_December, bday_b2g2, benefits_glow bright, bn_Prevents_wrinkles, bn_Reduces dark circles, bn_soothes puffiness, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_eye cream_url_eye-cream, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, concern_Blemishes & Acne Scars, concern_Dullness & Uneven Texture, concern_Fine Lines & Wrinkles, concern_Pigmentation & Uneven Skin Tone, concern_Spots, concern_Sun Damage, concern_tanning&pigmentation, CONCERNS2_Dark Spots, CONCERNS2_Dullness, CONCERNS2_Pigmentation, CONCERNS_Dark Spots/Pigmentation/Dullness, CONCERNS_Tan Removal, ingredients_Vitamin C, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, oct_any3, payday, RANGE_Vitamin C, sep_400to600, sept_flat399, SKINTYPE_All skin types, SUBCATEGORY_Eye Cream, Treat",475.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/1WBG_5.jpg?v=1689138308, https://cdn.shopify.com/s/files/1/0390/2985/products/2GOODNESSINSIDE.jpg?v=1689138310, https://cdn.shopify.com/s/files/1/0390/2985/products/3REASONSTOLOVE.jpg?v=1689138313, https://cdn.shopify.com/s/files/1/0390/2985/products/4HOWTOUSE.jpg?v=1689138315, https://cdn.shopify.com/s/files/1/0390/2985/products/5WHATSOUT.jpg?v=1689138317, https://cdn.shopify.com/s/files/1/0390/2985/products/6MOODSHOT.jpg?v=1689138320",daily,summers,"Cream, Red, Tan",Adults (18-45),Generic brand story.
8656671768636,Green Tea Oil-Free Moisturizer for Oily Skin | 50 ml,green-tea-oil-free-moisturizer-for-oily-skin-50-ml,Plum Goodness,app_free_gift_full_size,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, bday_b2g2, bday_desi curly, bday_rnd, bday_trending, benefits_hydrate & nourish, bn_long term moisturization, bn_minimizes acne, bn_provides radiance, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, bubble_ Combination Skin, bubble_ Green Tea, bubble_ Oily Skin, buy2_799, buy3_1099, buy3_april, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, face creams for oily skin, fragrance free moisturizer, free_gift_plum, hide, hide_product, hydrating moisturizers, ingredient-niacinamide, ingredients_Green Tea, ingredients_Niacinamide, ingredients_Squalane, july25_b2g2, lightweight moisturizers, MAINCATEGORY_SKIN, Mar25_10%off, moisturizers for combination skin, moisturizers for men, moisturizers for oily acne prone skin, moisturizers for oily skin, night creams for oily skin, oct_any3, oil free moisturizer, Paraben free, payday, PRODUCTS - WOMEN , RANGE_Green Tea, refreshers, regime, sep_400to600, sept_flat399, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Moisturizer, tarini peshawaria, water based moisturizer for oily skin",470.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_5ba5d9ff-1204-4837-9217-f1976366cbac.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/02_cedb6846-22f9-4e61-aa30-87f06bc496ab.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_GTOFM_monsturizer_claim_1100x1100px.jpg?v=1731044534, https://cdn.shopify.com/s/files/1/0390/2985/files/04_745d7506-d743-4d8a-98e9-d421a6e377f3.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/05_5fdc2b8e-f045-4678-a716-4bccbe2c150e.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/06_1e5b4a15-c79a-46c8-967f-c199e6355d8d.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/07_38c9dedf-0d48-4a30-846e-29e58ae29b56.webp?v=1721641961, https://cdn.shopify.com/s/files/1/0390/2985/files/08_b26d909c-807b-47aa-82be-107324ba4a24.webp?v=1721641962, https://cdn.shopify.com/s/files/1/0390/2985/files/09_00b9ffe8-4762-487f-b0a3-2e11fc47a4c3.webp?v=1721641962, https://cdn.shopify.com/s/files/1/0390/2985/files/10_4af58f33-0cc0-4877-8df4-fd6e61b33f76.webp?v=1721641961",daily,summers,"Cream, Green, Red",Adults (18-45),Generic brand story.
7888389963836,Plum Rice Water & 2% Niacinamide Simply Bright Face Wash | (15 ml),plum-rice-water-2-niacinamide-simply-bright-face-wash-15-g-copy,Plum Goodness,app_free_gift_mini,"app_free_gift, BRAND_PLUM, CONCERNS2_Blemishes, free_gift_plum, hide, MAINCATEGORY_SKIN, RANGE_Niacinamide, st-hide, st_hide, SUBCATEGORY_Face Wash",95.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia_FaceWash_15mlcopy.jpg?v=1735207838,daily,summers,Multicolor,Adults (18-45),Generic brand story.
7888378429500,Plum Rice Water & 2% Niacinamide Simply Bright Face Wash (15 ml),plum-rice-water-2-niacinamide-simply-bright-face-wash-15-g,Plum Goodness,Mini,"hide, hide_product, st-hide, st_hide",95.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Nia_FaceWash_15mlcopy.jpg?v=1735207838,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8567712972860,Rice Water & 5% Niacinamide Cloud Whip Face Mask,rice-water-5-niacinamide-cloud-whip-face-mask,Plum Goodness,Single,"allstock, B2G2_offer_December, BRAND_PLUM, breadcrumb_2_face masks_url_face-masks, bubble _Face Mask, bubble_Niacinamide, Buy2_Oct25, Buy3_Oct25, Buy3at25percentoff, july25_b2g2, MAINCATEGORY_SKIN, new launch 2, niacinamide face mask, RANGE_Niacinamide, SUBCATEGORY_Face Mask, Winter_Nov25",499.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/001_b38adf4a-6f6f-449e-9dbc-0ff74f83f950.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/02_NiaCloudMask_Chemistry_V3.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/03_NiaCloudMask_Plumsters_V3.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/04_NiaCloudMask_Who.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/05_NiaCloudMask_HowToUse.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/06_NiaCloudMask_Madegoodwithout.jpg?v=1750934990, https://cdn.shopify.com/s/files/1/0390/2985/files/07_NiaCloudMask_Routine.jpg?v=1750934990",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8646300893244,Scent-sational Trio Kit,scent-sational-trio-kit-copy,Plum Goodness,app_free_gift,"free_gift_plum, hide, hide_product, st-hide, st_hide",275.00,https://cdn.shopify.com/s/files/1/0390/2985/files/listing-image.jpg?v=1756475589,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8646277398588,Scent-sational Trio Kit,scent-sational-trio-kit,Plum Goodness,Mini Combo,"hide, hide_product, st-hide, st_hide",275.00,https://cdn.shopify.com/s/files/1/0390/2985/files/listing-image.jpg?v=1756475589,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8646266814524,Moonkissed Drama Eau De Parfum | 5ml |Mini,plum-bodylovin-moonkissed-drama-eau-de-parfum-5ml-mini,Plum Goodness,Mini,"hide, hide_product, st-hide, st_hide",150.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_moonkissedDrama_5ml_1.png?v=1758607982,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8645916721212,Green Tea Oil-Free Moisturizer | 15ml Mini Pack,green-tea-oil-free-moisturizer-15ml-mini-pack-copy,Plum Goodness,app_free_gift,"app_free_gift, benefits_hydrate & nourish, bn_long term moisturization, bn_minimizes acne, bn_provides radiance, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_facial moisturizers_url_facial-moisturizers, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, free_gift_plum, hide, ingredients_Green Tea, ingredients_Niacinamide, ingredients_Squalane, MAINCATEGORY_SKIN, Paraben free, RANGE_Green Tea, refreshers, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Moisturizer",150.00,"https://cdn.shopify.com/s/files/1/0390/2985/products/acne-_-oil-control_GTOFM_mini_listing-images_1100X1100_1adef28f-ec6a-4e2f-a66d-2a4236338e40.jpg?v=1689146686, https://cdn.shopify.com/s/files/1/0390/2985/products/GTOFM-Mini_Listing-Images_02.jpg?v=1689146688, https://cdn.shopify.com/s/files/1/0390/2985/products/GoodnessInside_3.jpg?v=1689146691, https://cdn.shopify.com/s/files/1/0390/2985/products/ReasonsToLove_Mini.jpg?v=1689146693",daily,summers,"Green, Red",Adults (18-45),Generic brand story.
8635639300156,Green Tea & Zinc Super-Matte Sunscreen Gel SPF 50 PA ++++ | 15g | Travel-Size,green-tea-zinc-super-matte-sunscreen-gel-spf-50-pa-15g-copy,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",149.00,https://cdn.shopify.com/s/files/1/0390/2985/files/green-tea-susncreen-15g1_1.jpg?v=1746190695,daily,summers,Green,Adults (18-45),Generic brand story.
7902525620284,Green Tea Goodbye Acne Combo,green-tea-oil-free-combo,Plum Goodness,Combo,"allstock, april_plumlegacy, BRAND_PLUM, Combo_offer_Dec25, MAINCATEGORY_SKIN, mar25_bestseller, pm_pricedrop, RANGE_Green Tea, SUBCATEGORY_Face Wash, SUBCATEGORY_Moisturizer, SUBCATEGORY_Sunscreen, SUBCATEGORY_Toner, Winter_Nov25",2250.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/gt-range-web-combo.jpg?v=1736512660, https://cdn.shopify.com/s/files/1/0390/2985/files/GT-FW-150ml_Amazon_1001x1001_04.webp?v=1757941154, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_05.webp?v=1757941154, https://cdn.shopify.com/s/files/1/0390/2985/files/04_8a7a460b-d94e-4ce8-baf0-fafd9c7fd68d.webp?v=1757941154, https://cdn.shopify.com/s/files/1/0390/2985/files/4_c26dcac9-7321-466a-a42d-7f7013b28a20.webp?v=1757941154, https://cdn.shopify.com/s/files/1/0390/2985/files/04_9e2368ce-960b-45d1-82ba-39926b97035f.webp?v=1757941154",daily,summers,Green,Adults (18-45),Generic brand story.
8004983881788,0.3% Glycolic Acid & Cherry Blossom Frizz Control Serum Creme,cherry-blossom-1-glycolic-acid-frizz-control-hair-serum-creme,Plum Goodness,single,"B2G2_offer_December, BRAND_PLUM, Buy2_Oct25, Buy3_Oct25, Buy3at25percentoff, MAINCATEGORY_HAIR, new launch 2, RANGE_Cherry Blossom, SUBCATEGORY_Hair Serum, Winter_Nov25",490.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01-GCB-Serum-Moodshot.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/03_ClinicallyProven_Delivery_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/04_Results-That-Show-02_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/05_Chemistry-For-frizz-free-hair_02_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/06_PlumstersLoveIt_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/07_The-experience_Amazon_8999721f-1ebf-4422-a45f-d68de67fb0d1.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/08_HowToUse_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/09_WhatsOut_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/10_Us-Vs-Them_Amazon.jpg?v=1756472491, https://cdn.shopify.com/s/files/1/0390/2985/files/11_Frizz-Explained_Amazon.jpg?v=1756472491",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8627052740668,Plum Rice Water & 3% Niacinamide Toner | 20ml | Mini,plum-rice-water-3-niacinamide-toner-20ml-mini-1,Plum Goodness,app_free_gift_mini,"aug_all, free_gift_plum, hide, hide_product, st-hide, st_hide",175.00,https://cdn.shopify.com/s/files/1/0390/2985/files/WhatsAppImage2025-08-14at13.06.16_7c2dce8a.jpg?v=1755194199,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8627050741820,Plum Glow Thru Holographic Pouch,plum-glow-thru-holographic-pouch-copy,Plum Goodness,app_free_gift_merch,"free_gift_plum, hide, hide_product, st-hide, st_hide",799.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Plum-Glow-Thru-Holographic-Pouch-lsiting-images.jpg?v=1751103183,daily,summers,Multicolor,Gen Z (18-24),Generic brand story.
8627026362428,Plum Rice Water & 3% Niacinamide Toner | 20ml | Mini,plum-rice-water-3-niacinamide-toner-20ml-mini,Plum Goodness,Mini,"aug_all, free_gift_plum, hide, hide_product, st-hide, st_hide",175.00,https://cdn.shopify.com/s/files/1/0390/2985/files/WhatsAppImage2025-08-14at13.06.16_7c2dce8a_fa2d6e6c-dd71-4acc-a83a-b745d4254cf7.jpg?v=1755194351,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8625848746044,The Glass-ic Duo - Travel-size,the-glass-ic-duo-travel-size-copy,Plum Goodness,app_free_gift_mini,"BRAND_PLUM, CONCERNS2_Blemishes, free_gift_plum, hide, hide_product, MAINCATEGORY_SKIN, range_Cica, RANGE_Niacinamide, st-hide, st_hide, SUBCATEGORY_Face Essence, SUBCATEGORY_Toner",349.00,https://cdn.shopify.com/s/files/1/0390/2985/files/GlassC_Duo_Mockup.jpg?v=1750237527,daily,summers,Multicolor,Adults (18-45),Generic brand story.
